row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
694;Web Link;3485958131;58324529;09/27/2014 21:43:00;09/27/2014 22:04:30;1;19;1;6;3;3;4;2;4;1;3;4;4;2;3;3;4;1;4;2;4;5;5;5;4;2;4;4;3;1;5;65;1.00E+05;1;2;5;4;NA;10;4;4;3;2;3;3;4;5;5;5;5;5;4;NA;8;2;2;4;4;2;5;2;4;4;4;5;2;3;3;3;2;5;5;5;4;4;2;3;3;2;3;1;2;2;4;4;2;4;1;4;1;4;5;5;5;5;4;5;2;4;4;4;4;4;4;2;4
695;Web Link;3485960972;58324529;09/27/2014 21:47:26;09/27/2014 21:57:06;2;47;1;6;1;3;3;3;3;3;2;3;3;2;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;1;5;160;20000;1;1;5;10;4;9;3;1;3;2;4;3;3;3;3;3;4;4;7;11;9;3;3;3;3;3;3;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;1;2;4;2;3;1;1;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;2;3;3;3;3;3;3;4;4
696;Web Link;3485961426;58324529;09/27/2014 21:48:17;09/27/2014 22:03:40;2;32;1;5;2;2;3;3;4;4;4;3;4;2;2;4;4;2;4;3;4;4;4;4;5;4;5;3;4;1;4;68;5500;2;1;2;5;NA;2;2;2;2;3;4;4;4;3;4;4;2;2;8;NA;3;4;4;4;4;3;2;3;2;2;3;3;4;4;4;2;4;4;2;2;2;2;3;2;4;3;2;1;2;1;2;2;4;1;3;3;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
697;Web Link;3485963701;58324529;09/27/2014 21:52:25;09/27/2014 22:07:50;2;42;1;3;4;4;4;2;5;3;4;2;4;1;4;4;4;2;4;2;5;4;2;4;4;4;5;4;4;1;5;80;8000;2;2;6;4;2;9;5;5;5;4;5;3;5;3;5;4;2;1;7;NA;7;5;4;4;2;4;2;4;2;3;3;2;2;0;4;5;4;0;0;0;1;1;1;1;5;4;4;1;2;3;4;4;2;4;1;2;2;4;4;4;4;5;3;4;1;3;3;4;5;4;2;2;5
698;Web Link;3485967869;58324529;09/27/2014 21:55:46;09/27/2014 22:27:34;3;49;1;5;4;3;3;4;3;2;3;2;4;2;4;3;3;2;3;2;2;4;4;4;4;2;4;2;2;5;3;65;9000;2;2;4;4;3;9;5;3;2;3;4;4;4;3;4;4;3;3;4;NA;8;3;4;4;4;4;2;1;3;4;4;4;4;4;4;4;4;0;0;4;1;1;1;1;4;1;1;1;2;2;4;4;2;3;2;4;3;4;4;4;2;3;3;2;4;2;2;2;4;3;3;2;5
699;Web Link;3485975455;58324529;09/27/2014 22:12:31;09/27/2014 22:21:38;1;37;2;5;4;4;5;4;3;2;4;4;4;3;4;5;4;4;1;2;1;1;5;3;3;3;1;5;3;1;5;85;6000;1;2;4;7;3;8;4;1;3;4;4;4;4;4;4;4;4;4;4;NA;8;4;4;4;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;0;4;4;4;4;3;4;4;1;2;1;4;3;2;4;2;4;2;4;4;4;4;5;4;4;2;4;4;4;4;4;3;2;4
700;Web Link;3486016594;58324529;09/27/2014 23:26:24;09/27/2014 23:36:43;1;27;1;6;3;4;4;4;4;3;2;2;4;2;4;2;3;1;3;4;4;4;4;3;4;4;4;4;4;3;4;75;10000;1;2;6;4;2;2;2;2;2;2;1;1;1;1;2;3;4;4;5;NA;4;2;2;2;2;1;3;3;3;4;3;3;2;2;3;2;1;4;3;2;2;1;1;1;3;3;3;1;2;1;4;3;4;4;3;4;2;NA;4;4;4;4;2;2;2;2;2;2;2;4;2;2;2
701;Web Link;3486216474;58324529;09/28/2014 07:29:45;09/28/2014 07:45:21;2;50;1;5;4;2;4;2;4;1;4;3;4;2;4;4;4;2;3;2;4;4;4;3;3;3;4;4;4;1;3;90;7000;NA;2;4;6;3;6;4;5;2;3;3;3;3;4;4;4;4;5;4;NA;6;3;2;2;1;2;2;2;4;4;3;5;5;4;4;4;2;2;2;2;4;4;3;3;4;3;4;1;2;1;4;4;2;5;5;4;2;3;4;3;4;5;4;4;2;3;2;3;4;4;3;2;4
702;Web Link;3486216725;58324529;09/28/2014 07:30:43;09/28/2014 07:56:01;2;19;1;6;2;2;2;1;4;4;4;4;5;2;5;4;1;2;4;1;4;4;5;1;4;3;4;5;5;3;4;130;15000;1;2;4;9;3;9;5;1;2;3;4;4;5;4;4;4;5;5;3;NA;7;3;4;4;4;2;4;1;4;4;5;3;3;0;0;5;5;5;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;Web Link;3486219081;58324529;09/28/2014 07:37:54;09/28/2014 07:49:46;1;35;1;6;3;2;4;1;4;3;4;2;4;1;5;2;3;1;3;1;4;4;3;3;4;4;5;4;5;1;4;100;1.00E+05;1;2;5;7;1;8;2;4;4;4;5;5;4;4;4;4;4;4;1;8;8;4;4;4;4;2;3;3;4;4;5;2;3;4;4;4;4;4;3;4;4;3;3;2;4;2;2;1;2;1;4;4;3;4;2;4;2;3;4;4;4;5;4;4;1;4;4;5;4;2;3;1;5
704;Web Link;3486225992;58324529;09/28/2014 07:56:56;09/28/2014 08:10:07;2;42;2;5;1;3;4;2;4;1;3;3;4;3;4;2;2;2;3;2;4;5;4;3;2;4;4;4;4;1;4;80;8000;1;2;3;5;3;9;4;1;3;4;4;4;4;4;4;4;4;2;3;NA;9;4;4;4;4;3;2;2;3;3;3;4;4;4;4;4;2;1;2;0;3;3;1;1;2;2;4;1;2;1;4;4;2;2;2;2;3;3;4;4;4;4;4;4;4;2;2;3;4;3;3;3;4
705;Web Link;3486227419;58324529;09/28/2014 08:00:16;09/28/2014 08:14:38;1;22;1;5;2;2;4;2;3;5;2;2;4;1;1;4;3;3;4;2;4;3;3;1;5;2;5;5;3;1;4;85;7500;1;2;2;7;2;8;4;1;1;4;5;4;4;3;3;4;5;2;3;1;8;4;4;4;2;4;1;1;4;3;5;5;5;5;5;5;5;5;4;0;4;3;1;1;2;1;2;2;1;3;4;4;2;4;2;4;4;3;4;4;4;4;3;4;2;2;1;2;5;5;2;1;5
706;Web Link;3486233987;58324529;09/28/2014 08:18:11;09/28/2014 08:31:45;1;41;1;6;4;3;3;3;3;5;2;5;5;1;5;4;5;2;4;4;3;4;3;2;4;4;4;4;2;1;3;60;12000;1;2;4;4;1;10;2;1;4;4;5;5;5;4;5;3;5;1;3;NA;10;4;1;4;3;1;3;1;4;3;5;4;5;4;4;4;1;4;3;4;1;2;1;1;4;2;4;1;2;1;5;5;1;3;1;3;4;NA;1;1;1;1;5;5;5;5;5;5;5;5;5;1;5
707;Web Link;3486234400;58324529;09/28/2014 08:19:20;09/28/2014 08:27:28;1;33;2;6;3;2;5;4;4;3;5;5;5;2;5;4;4;3;3;2;2;4;5;4;4;4;5;4;4;1;4;100;10000;2;2;3;9;3;5;1;1;4;5;5;4;3;3;4;4;2;1;3;NA;3;5;5;5;1;1;1;1;1;3;5;1;1;3;1;1;1;4;3;2;1;1;1;1;4;1;1;1;2;1;5;5;1;1;3;1;5;2;5;5;4;4;3;4;2;3;1;3;5;5;5;3;4
708;Web Link;3486236393;58324529;09/28/2014 08:23:28;09/28/2014 08:24:47;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
709;Web Link;3486236485;58324529;09/28/2014 08:23:28;09/28/2014 08:31:50;2;27;2;6;4;2;4;1;4;3;4;3;5;1;4;5;4;2;5;3;3;4;4;2;4;4;5;4;3;1;4;82;6500;1;2;5;4;2;9;3;3;1;2;4;3;4;4;4;4;4;4;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
710;Web Link;3486236954;58324529;09/28/2014 08:25:35;09/28/2014 08:30:46;1;37;1;5;4;3;4;3;3;2;3;3;3;2;4;3;4;3;3;2;4;4;4;4;3;3;4;4;4;1;5;100;0;1;1;NA;8;NA;9;3;3;3;3;3;3;3;3;3;3;3;3;6;11;9;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;1;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
711;Web Link;3486240781;58324529;09/28/2014 08:35:12;09/28/2014 09:08:35;1;31;1;5;4;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;3;4;90;10000;1;2;5;7;3;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;7;4;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;4;4;4;5;5;4;4;4;NA;NA;NA;2;2;2;1;2;2;4;4;1;4;2;4;1;3;4;4;4;4;4;4;1;4;4;4;5;5;3;3;4
712;Web Link;3486242198;58324529;09/28/2014 08:38:48;09/28/2014 08:51:32;NA;39;1;5;2;2;5;2;5;4;5;3;5;1;3;1;4;1;1;1;4;4;3;3;4;4;5;2;2;3;5;105;10000;1;1;6;8;3;10;2;1;5;4;5;5;5;5;5;5;3;3;6;NA;8;4;4;4;4;4;3;1;3;4;4;4;5;5;5;5;5;5;5;0;4;2;1;1;2;1;3;2;2;3;5;5;1;5;1;5;1;5;5;5;5;5;5;5;2;5;3;5;5;4;3;2;5
713;Web Link;3486243076;58324529;09/28/2014 08:41:14;09/28/2014 08:41:41;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
714;Web Link;3486243305;58324529;09/28/2014 08:41:35;09/28/2014 08:53:38;2;45;2;5;3;2;4;3;3;1;3;3;4;2;4;3;3;2;2;2;4;4;4;4;4;3;4;4;4;1;4;63;6000;1;NA;6;4;4;8;4;4;3;3;4;3;3;4;4;4;4;3;6;1;8;4;4;4;3;4;3;2;3;4;3;4;3;4;3;3;4;4;3;0;3;4;3;3;3;3;3;2;2;2;4;4;2;3;2;2;4;3;4;4;4;4;4;3;2;4;3;4;4;4;3;2;4
715;Web Link;3486243372;58324529;09/28/2014 08:41:28;09/28/2014 08:42:27;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
716;Web Link;3486243473;58324529;09/28/2014 08:41:28;09/28/2014 08:42:43;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
717;Web Link;3486244243;58324529;09/28/2014 08:43:20;09/28/2014 09:09:24;2;38;1;5;3;5;5;1;5;5;3;5;5;1;5;4;4;2;4;2;4;5;4;2;4;5;5;4;2;1;5;85;7500;1;1;4;6;2;8;5;5;5;2;5;2;5;2;4;2;3;5;7;11;10;3;5;5;5;3;3;4;5;4;5;3;4;5;4;4;5;5;4;5;3;3;1;1;1;5;4;1;2;4;5;5;1;4;1;5;2;4;5;5;5;5;4;4;5;4;2;4;5;5;2;5;5
718;Web Link;3486244371;58324529;09/28/2014 08:44:29;09/28/2014 08:57:28;1;42;1;6;3;2;4;1;4;2;5;2;5;1;3;4;4;3;1;2;4;4;5;5;4;3;4;3;3;1;4;120;12000;1;2;6;8;3;8;2;1;3;4;5;3;4;3;3;4;5;4;6;NA;7;4;4;5;4;1;3;1;4;2;4;5;2;1;2;1;3;5;4;0;3;2;1;1;2;4;2;3;2;3;5;5;1;4;1;4;1;4;4;3;4;4;3;4;1;2;2;4;4;2;1;3;4
719;Web Link;3486247729;58324529;09/28/2014 08:53:17;09/28/2014 09:03:38;1;26;2;5;2;4;4;4;3;2;4;4;4;2;4;2;4;2;3;2;4;4;5;5;4;3;4;2;2;1;3;55;6500;1;1;4;3;2;8;2;5;2;4;5;4;4;3;4;4;2;2;3;NA;7;4;1;2;1;2;2;1;3;4;3;3;2;4;0;3;3;4;3;0;4;4;2;2;3;4;2;1;2;1;4;2;4;1;4;2;4;2;4;4;4;4;4;4;2;4;4;3;3;3;2;3;4
720;Web Link;3486249318;58324529;09/28/2014 08:57:12;09/28/2014 09:09:44;2;21;1;5;2;3;3;2;4;4;4;2;4;2;3;3;4;3;3;2;3;4;3;2;4;4;4;4;4;1;4;55;4750;1;2;6;3;2;8;3;4;4;4;4;2;3;4;4;4;4;3;6;2;8;4;4;4;4;2;3;2;4;4;4;4;4;3;4;4;4;4;4;4;3;3;2;1;2;3;3;1;2;3;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;3;3;3;4;3;2;3;3
721;Web Link;3486254607;58324529;09/28/2014 09:10:41;09/28/2014 09:23:15;1;41;1;6;4;2;4;2;5;1;3;3;5;2;5;4;4;2;3;3;4;4;4;3;4;4;4;3;5;NA;4;110;14000;1;2;4;8;3;10;4;4;4;3;4;3;3;3;4;4;5;5;3;NA;9;4;4;4;4;3;3;3;3;4;4;4;4;5;4;4;5;3;5;0;3;4;3;3;3;2;4;1;2;4;5;5;3;4;1;4;2;5;1;1;4;5;4;4;2;3;2;3;3;3;3;3;4
722;Web Link;3486263411;58324529;09/28/2014 09:31:56;09/28/2014 09:42:21;2;37;1;3;2;2;4;1;1;4;4;2;5;1;3;4;4;2;4;2;4;4;4;4;4;4;4;4;4;1;3;75;9000;2;1;5;5;3;9;5;4;4;3;5;4;4;4;4;4;4;3;5;NA;NA;4;4;4;4;4;3;3;1;3;4;3;4;4;4;4;4;4;4;4;2;3;1;1;4;2;4;1;2;2;4;4;2;3;2;3;2;4;4;4;4;4;4;4;1;3;4;4;4;4;2;2;4
723;Web Link;3486271918;58324529;09/28/2014 09:51:44;09/28/2014 10:03:12;1;30;1;6;3;4;4;4;4;4;2;4;3;1;3;4;4;3;1;4;3;4;5;4;4;4;4;4;3;3;5;80;12000;1;1;6;5;1;8;2;2;4;2;3;3;3;3;3;4;5;5;6;NA;7;3;2;4;4;2;4;3;4;3;3;5;2;2;2;2;2;3;3;3;3;3;2;2;3;1;3;1;2;3;4;4;3;4;4;3;3;3;3;3;4;5;4;3;3;3;3;4;3;3;2;4;4
724;Web Link;3486275742;58324529;09/28/2014 10:00:43;09/28/2014 10:20:51;1;38;NA;5;4;2;5;2;3;2;3;3;4;2;4;2;5;3;3;2;4;4;4;3;4;4;4;3;4;4;3;105;6000;1;2;4;8;3;5;2;2;2;2;3;3;4;4;4;4;2;2;5;1;3;3;1;1;1;1;1;1;1;3;2;1;1;3;3;3;4;2;1;1;3;2;1;2;4;2;3;3;1;4;2;2;5;1;4;NA;4;2;4;4;4;4;3;3;2;4;3;4;5;5;5;2;5
725;Web Link;3486275993;58324529;09/28/2014 10:01:19;09/28/2014 10:24:23;1;28;2;6;3;4;5;2;5;2;3;4;5;2;4;3;3;2;1;2;4;5;5;3;5;4;5;3;3;1;5;90;7500;1;1;6;7;4;9;4;5;5;5;4;2;5;4;4;2;5;3;6;3;9;4;4;4;5;2;4;4;4;3;3;4;4;2;4;4;4;3;5;5;4;4;3;1;2;2;2;1;2;2;5;5;2;4;2;4;2;4;4;4;3;4;4;3;2;2;2;4;4;4;2;2;4
726;Web Link;3486278357;58324529;09/28/2014 07:04:01;09/28/2014 10:16:51;1;38;1;6;3;2;4;1;4;4;4;4;4;2;NA;2;2;2;2;2;4;4;4;4;4;2;4;2;4;3;5;95;7500;1;2;6;8;3;8;2;1;4;3;5;2;4;4;4;4;4;4;7;11;8;4;4;4;4;4;4;2;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;NA;2;2;2;1;2;3;4;4;2;3;2;4;2;4;4;4;4;4;4;4;2;3;2;4;4;4;2;2;4
727;Web Link;3486279999;58324529;09/28/2014 10:10:55;09/28/2014 10:21:39;1;24;1;6;2;4;4;1;3;2;3;4;5;2;5;3;4;1;4;2;5;4;2;2;4;5;2;4;4;3;4;84;1.00E+05;1;1;4;5;3;9;2;2;4;4;5;4;4;4;5;4;4;1;4;NA;9;4;5;5;4;2;3;1;2;5;5;4;4;3;4;4;5;4;4;0;4;4;2;3;3;2;4;1;2;1;5;5;1;4;1;4;1;4;4;4;4;4;5;5;2;3;3;4;4;4;2;2;4
728;Web Link;3486281439;58324529;09/28/2014 10:13:36;09/28/2014 10:43:46;1;44;1;5;4;5;4;5;4;4;3;2;5;2;4;4;4;1;4;2;4;4;2;2;3;5;4;4;3;1;3;85;6000;1;2;4;5;NA;8;4;1;4;2;5;3;4;4;4;4;4;5;4;NA;8;4;5;5;4;4;3;1;3;1;4;4;4;3;4;4;4;5;5;5;4;2;2;4;4;3;3;1;2;1;5;5;1;5;1;5;1;5;4;4;5;5;5;4;2;3;3;3;4;5;3;2;5
729;Web Link;3486286542;58324529;09/28/2014 10:26:13;09/28/2014 10:37:15;2;48;1;5;4;2;5;4;5;2;3;2;4;2;2;4;4;1;4;2;2;5;5;3;2;4;4;3;2;1;4;115;120000;2;1;3;8;3;9;5;1;2;2;5;4;4;4;4;4;4;2;3;NA;9;3;NA;4;3;2;2;1;1;4;4;3;4;5;4;5;5;5;5;4;1;4;1;1;2;1;2;1;2;1;5;4;1;4;1;4;1;4;5;5;5;5;5;5;1;4;4;4;5;5;2;2;4
730;Web Link;3486292983;58324529;09/28/2014 10:39:09;09/28/2014 10:40:52;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731;Web Link;3486297976;58324529;09/28/2014 10:51:23;09/28/2014 11:02:08;1;36;1;6;4;4;3;3;4;2;2;3;3;4;3;3;4;2;4;2;2;4;4;3;4;3;4;3;3;1;4;110;8000;1;2;5;8;4;8;4;2;2;3;4;3;3;3;3;4;4;4;4;1;8;3;3;4;3;3;2;2;3;3;3;3;4;3;4;4;3;3;3;3;4;3;2;2;3;2;3;2;1;4;4;5;4;4;2;3;2;4;4;4;5;5;4;4;2;3;3;4;3;2;2;2;4
732;Web Link;3486301202;58324529;09/28/2014 10:58:25;09/28/2014 10:58:59;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
733;Web Link;3486304604;58324529;09/28/2014 11:05:22;09/28/2014 11:19:17;2;29;2;6;3;4;3;4;3;2;2;3;5;3;5;2;1;3;4;2;5;4;2;3;4;3;5;3;3;1;4;83;8000;1;2;4;6;4;9;2;2;3;4;3;5;5;5;5;4;4;3;2;2;8;4;4;4;3;4;4;3;3;3;5;3;4;3;4;4;3;5;4;0;3;3;1;1;2;2;3;1;2;1;4;4;2;4;1;3;2;3;4;5;5;5;4;4;2;3;3;3;4;5;3;2;4
734;Web Link;3486325509;58324529;09/28/2014 11:49:09;09/28/2014 12:01:06;1;41;1;5;4;2;4;1;4;2;4;2;4;1;4;4;4;2;2;2;4;4;4;4;4;4;4;4;5;1;4;85;7500;2;2;5;6;2;9;4;1;4;4;3;3;4;4;4;4;3;2;6;2;6;4;4;4;2;4;2;2;4;4;4;2;2;5;5;5;5;5;5;3;2;1;2;2;2;4;2;1;2;2;4;4;2;4;2;3;4;3;4;4;4;4;4;4;2;4;4;3;4;2;2;2;4
735;Web Link;3486334700;58324529;09/28/2014 12:08:26;09/28/2014 12:16:18;2;27;2;6;2;4;3;2;3;2;4;4;4;2;4;4;4;1;3;1;4;5;5;5;5;5;5;5;5;1;4;95;10000;1;1;3;8;2;8;2;2;2;4;4;2;4;4;4;4;4;3;3;NA;8;5;5;4;2;2;2;2;2;4;4;4;2;5;5;5;3;3;3;3;4;4;4;2;2;2;2;1;1;1;4;4;4;3;2;4;3;4;4;4;4;4;4;4;2;2;2;2;4;4;2;2;4
736;Web Link;3486337250;58324529;09/28/2014 12:12:15;09/28/2014 12:36:46;1;44;2;5;2;2;4;1;5;1;4;1;5;1;5;4;4;4;3;3;4;4;4;3;3;4;4;4;4;3;2;60;5000;1;2;4;2;3;7;4;4;2;1;4;3;2;4;4;4;5;3;4;NA;7;2;2;3;2;1;2;1;1;3;4;3;3;0;4;3;4;3;2;3;2;4;1;4;2;1;1;NA;2;2;4;4;3;3;3;4;3;3;4;4;4;3;4;3;2;3;3;4;4;4;2;1;4
737;Web Link;3486349272;58324529;09/28/2014 12:34:32;09/28/2014 12:35:13;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
738;Web Link;3486378209;58324529;09/28/2014 13:22:26;09/28/2014 13:32:00;2;26;1;6;2;3;4;2;5;4;3;2;5;1;4;4;4;3;2;2;4;5;3;3;5;5;4;4;4;1;2;85;10000;1;2;1;6;3;8;5;5;5;3;5;3;5;5;5;5;5;1;6;11;9;4;4;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;3;3;3;3;1;2;1;1;4;5;5;1;4;1;4;1;5;4;4;4;4;4;4;4;3;2;5;4;4;2;3;5
739;Web Link;3486405898;58324529;09/28/2014 14:04:16;09/28/2014 14:04:53;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
740;Web Link;3486410972;58324529;09/28/2014 14:11:32;09/28/2014 14:17:50;2;43;1;6;2;3;2;2;4;2;3;2;4;2;4;4;4;2;2;2;4;4;4;4;2;4;4;4;3;5;4;55;NA;1;1;5;4;3;8;4;2;4;3;4;4;4;4;4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
741;Web Link;3486415168;58324529;09/28/2014 14:17:12;09/28/2014 14:40:29;1;39;1;6;3;2;3;3;4;2;4;3;5;2;5;4;4;2;3;2;4;4;4;3;2;3;4;4;5;1;3;160;20000;2;2;4;10;2;4;2;2;2;3;5;3;4;4;4;4;4;3;4;NA;4;3;2;3;2;2;2;1;3;3;3;3;4;4;4;4;3;4;3;3;4;4;3;3;3;2;2;1;2;1;4;5;2;3;2;4;2;4;4;4;5;5;4;2;1;4;4;5;5;4;4;1;5
